CarID;Added;LastModified;Brand;Model;CarCategory;CarType;FuelType;TransmissionType;Price;Kilometres;Power;ModelYear;SeatCount;CarFeatures;CarDescription
a3ff8e66-3175-4794-aeb1-b5ee828515da;1952-02-02 08:37:20;2019-01-19 16:51:09;Ford;Thunderbird;Nové;Ostatní;Nafta;Manuál;6023045,37;379404,31;683,29;1987;2;Cul-de-sac biopsy;Biopsy of cul-de-sac
5231ec1f-8b6b-4a07-a0ae-90751ab95540;2015-04-09 18:23:07;2018-11-18 04:02:35;Maybach;Landaulet;Veterán;Sedan;Hybrid;Automat;3678670,88;620922,75;1240,38;2011;8;Bact smear-upper GI;Microscopic examination of specimen from upper gastrointestinal tract and of vomitus; bacterial smear
f03969f4-0d28-4885-9bdc-2cb397f03aa2;1970-04-17 13:50:44;2018-09-25 03:37:48;GMC;Savana 3500;Havarované;Kombi;Plyn;Automat;4400301,0;407103,99;747,38;2002;3;Local renal perfusion;Local perfusion of kidney
39714a8e-6e54-4460-a3cb-8629ad998a2a;1952-09-29 07:31:01;2019-03-28 02:19:25;BMW;1 Series;Veterán;VAN;Ostatní;Automat;172153,51;633239,58;311,44;2012;7;Cls reduc-sep epiphy NEC;Closed reduction of separated epiphysis; other specified bone
8ffefd7f-4a65-44ab-94aa-058b2568d392;1995-05-16 17:17:36;2018-11-19 14:44:01;Subaru;Outback;Ojeté;Terenní;Elektro;Manuál;3918891,36;532134,35;578,68;2006;7;Facilit intraoc circ NEC;Other facilitation of intraocular circulation
cc046737-1428-4c89-96f8-a0a62bab2001;1975-12-01 06:30:54;2018-08-04 10:28:53;Mercury;Grand Marquis;Ostatní;Kombi;Ostatní;Manuál;5111138,81;256494,02;1122,02;2011;1;P32 & eye tracer NEC;P32 and other tracer studies of eye
d6e403da-e4fa-4044-bee6-fd33ae7ba6c7;1971-10-09 11:43:39;2018-06-08 20:15:13;GMC;Sierra 3500;Veterán;VAN;Elektro;Automat;4437693,44;574813,0;282,82;2001;4;Pull-thru rect resec NEC;Other pull-through resection of rectum
b3f157ec-bc0d-4369-baee-d21d2d92df11;1983-08-06 18:15:47;2018-09-09 21:55:33;Mercedes-Benz;CLS-Class;Nové;Sedan;Elektro;Automat;4438505,0;660065,71;1429,47;2012;8;Excision of iris lesion;Excision of lesion of iris
002e2af0-6cda-4089-b785-858c9ba1085e;2000-11-12 08:59:54;2018-04-25 20:00:42;Plymouth;Grand Voyager;Veterán;Ostatní;Hybrid;Manuál;4733225,0;368541,79;451,83;2000;3;Breast tissu destruc NOS;Excision or destruction of breast tissue; not otherwise specified
f3f744a9-857b-4171-9cb9-56e3b111ef7c;1973-03-30 06:13:31;2018-08-09 10:54:35;Lexus;IS F;Nové;Kupé;Plyn;Automat;2308670,63;654936,95;1352,78;2009;6;Excise middle ear lesion;Excision of lesion of middle ear
3970419a-ac82-4f03-9c7d-78cc3b403777;1987-07-12 07:49:01;2018-12-17 04:45:20;Spyker;C8 Spyder;Ostatní;Kupé;Benzín;Manuál;2119862,0;545808,8;676,69;2004;1;Hand muscle reattachment;Reattachment of muscle of hand
f5bf651c-9acb-4f22-abe5-c6de6c7d5d6c;2014-03-07 09:09:05;2018-12-20 11:17:59;Mazda;CX-7;Ojeté;SUV;Benzín;Automat;1397615,61;585525,65;1452,28;2010;2;Repl pacem w 1-cham; non;Replacement of any type pacemaker device with single-chamber device; not specified as rate responsive
c009cafe-ef3a-4939-9389-bf260c416b31;1961-01-12 03:06:07;2019-02-20 00:24:42;Pontiac;Grand Am;Ostatní;SUV;Benzín;Automat;4870223,0;397811,03;1004,03;2003;7;Closed bx of esophagus;Closed [endoscopic] biopsy of esophagus
557e2fee-cb23-4b61-9537-559e2a2b183c;1962-07-16 00:48:52;2018-11-14 05:53:07;Jeep;Grand Cherokee;Havarované;Sedan;Elektro;Manuál;5367416,61;385697,93;760,36;2011;3;Remove both testes;Removal of both testes at same operative episode
e81e027e-902c-4b83-846d-576dd451fbcf;1961-02-04 10:59:51;2018-06-05 06:28:00;Oldsmobile;Cutlass;Ojeté;Sedan;Elektro;Automat;1120081,1;424185,04;1458,17;1997;7;Orthotic device fitting;Fitting of orthotic device
ba0da1dd-de50-47ad-b3fb-e991329f0a3c;1994-12-24 08:19:58;2019-01-17 14:01:31;Mazda;MPV;Veterán;Sedan;Plyn;Manuál;6684854,23;644621,09;914,87;2000;5;Tracheoscopy thru stoma;Tracheoscopy through artificial stoma
15ac64be-1998-4a41-a28d-47bb9c0312dd;1971-01-31 14:28:03;2019-02-23 02:36:40;Saturn;Ion;Ojeté;VAN;Nafta;Manuál;2146149,0;88601,09;947,21;2004;1;Remove impl device NEC;Removal of implanted devices from bone; other bones
f3559254-decc-4137-b740-f69fd9bbe45f;2012-10-30 06:05:04;2018-07-31 05:41:06;Ford;Contour;Ostatní;Terenní;Benzín;Automat;430352,14;253566,78;510,77;1997;8;Spermatic cord ligation;Ligation of spermatic cord
00a66331-2c1b-4e5d-821c-d49dad300b24;1986-04-07 13:25:47;2019-03-18 02:30:09;Nissan;Xterra;Předváděcí;SUV;Nafta;Automat;4179225,0;3615,23;63,92;2007;1;Splenotomy;Splenotomy
00b36df8-68d3-411e-9f0d-2061c6db0248;1979-08-18 13:19:33;2018-08-01 03:06:14;Pontiac;Bonneville;Předváděcí;Kombi;Nafta;Automat;1431745,88;350616,31;1246,98;1993;6;Ankle synovectomy;Synovectomy; ankle
3c8d5f83-ede5-462e-a33f-621c52317149;2001-12-13 09:41:02;2019-03-25 02:08:21;Lexus;IS-F;Nové;VAN;Hybrid;Manuál;2217573,0;404694,23;1155,87;2008;3;Revise clo vesicostomy;Revision or closure of vesicostomy
03fc4231-621e-4407-97b5-e8ecafebc346;1955-07-16 00:13:39;2018-09-16 16:57:29;Honda;Civic;Předváděcí;VAN;Hybrid;Manuál;3443287,55;60615,42;438,76;1992;2;Parasitology-musculoskel;Microscopic examination of specimen from musculoskeletal system and of joint fluid; parasitology
7f537fcc-197b-4bd2-b632-8c7e61f72591;2001-08-05 22:43:30;2019-01-20 16:11:55;BMW;5 Series;Ostatní;Kabriolet;Hybrid;Manuál;5326154,0;418863,43;1240,44;2002;4;Sm bowel exteriorization;Exteriorization of small intestine
1cce13a6-46e4-4b44-8b8e-c948a13cefa7;2003-12-01 22:59:15;2018-10-29 00:17:58;Dodge;Ram 2500 Club;Ostatní;Ostatní;Plyn;Automat;3927671,44;9182,62;741,67;1997;8;Arthroplasty carpal w/o;Arthroplasty of carpocarpal or carpometacarpal joint without implant
9a96aadf-21cb-49f5-a958-9421715e2560;1976-10-12 06:39:51;2019-03-18 03:39:08;Dodge;Ram 3500;Havarované;Hatchback;Ostatní;Manuál;2721143,05;382876,2;544,58;1996;6;Excise patella for graft;Excision of bone for graft; patella
8cd735f6-b66b-4bfc-807d-52fcb2382ae7;1984-08-29 21:04:09;2018-06-03 02:05:26;Mazda;MX-3;Ostatní;Sedan;Nafta;Manuál;6788945,0;170826,14;205,14;1993;8;Cell blk/pap-op wound;Microscopic examination of specimen from operative wound; cell block and Papanicolaou smear
9f293978-382f-4736-a936-719f552d1df4;1965-04-06 16:03:23;2018-04-25 20:35:22;Lexus;LS;Ostatní;Kabriolet;Ostatní;Automat;4503041,0;552677,07;597,36;2009;8;Clos periph nerve biopsy;Closed [percutaneous] [needle] biopsy of cranial or peripheral nerve or ganglion
afcf45eb-81d4-4d89-a049-0ca4d2ed24da;2010-09-10 08:48:29;2018-06-28 09:02:02;Mercedes-Benz;E-Class;Ojeté;Terenní;Ostatní;Automat;5691270,0;579089,36;1246,14;2001;8;Excision of knee NEC;Other excision of joint; knee
97fbf685-1de7-4ae1-883c-c723d588d22e;1957-07-01 00:09:54;2018-10-13 16:49:03;Mitsubishi;Montero Sport;Veterán;Hatchback;Hybrid;Manuál;2517689,15;456961,52;405,17;1997;6;Destruct-hip lesion NEC;Other local excision or destruction of lesion of joint; hip
25410121-cd7a-4192-93fb-3a9b42898f37;2012-10-18 10:25:07;2018-08-12 00:05:44;Honda;Pilot;Nové;VAN;Plyn;Manuál;5781803,0;292959,86;1092,11;2011;2;Excise int mammary node;Excision of internal mammary lymph node
ed0b08c8-073d-426f-bbff-f7f796ff4911;1982-02-23 20:19:51;2018-07-24 16:27:45;Jaguar;XJ;Nové;Kabriolet;Plyn;Manuál;5510526,0;605956,67;916,48;2008;8;Extracap lens extrac NEC;Other extracapsular extraction of lens
be2a8d22-aaaf-4946-8ebd-ac2ca1a9fe15;2010-02-22 12:04:49;2019-01-08 02:45:52;Infiniti;QX;Veterán;Terenní;Elektro;Automat;5576610,0;364585,66;735,64;2008;5;Urethral dilation;Dilation of urethra
9eb6b5d1-2011-4743-ae17-d564949b8160;1973-11-01 19:31:29;2018-07-24 22:50:25;Hyundai;Genesis;Veterán;Terenní;Plyn;Manuál;5289423,65;441819,78;172,87;2010;6;Replace trac/laryn stent;Replacement of laryngeal or tracheal stent
836072c1-8893-4f02-813f-945dcb2ef3d2;1973-07-24 10:25:33;2018-12-04 10:59:06;Toyota;T100;Ojeté;Kupé;Ostatní;Manuál;4120934,73;202731,68;1219,65;1994;5;Anal sphincterotomy NEC;Other anal sphincterotomy
baf26578-1177-4686-b609-01584f5346ef;1998-07-23 11:07:43;2019-03-09 09:46:06;Kia;Mohave/Borrego;Předváděcí;Kupé;Nafta;Automat;1499236,87;164993,57;180,92;2009;4;Periton pneumogram NEC;Other peritoneal pneumogram
ce3f964f-97b9-4c43-9219-ee9bf73e0847;1982-09-09 17:27:09;2018-11-16 13:18:05;Porsche;Cayman;Ojeté;Hatchback;Plyn;Automat;845135,05;586401,25;506,68;2007;1;Destruct mediastin les;Excision or destruction of lesion or tissue of mediastinum
8466a4c7-f1ae-406b-83d8-dc02f8b2b8fc;2013-06-13 16:42:06;2018-10-31 22:40:30;Toyota;Corolla;Havarované;Kabriolet;Benzín;Manuál;6253092,0;245103,69;121,12;2007;8;Salivary operation NEC;Other operations on salivary gland or duct
36e7b91c-5905-4320-8e0c-55f14284992e;2018-04-06 00:40:39;2019-01-20 14:01:14;Mazda;MX-5;Předváděcí;SUV;Plyn;Manuál;6837477,0;144876,16;1217,4;1996;6;Arthrodesis NEC;Arthrodesis of other specified joints
c663940a-5253-4c1b-97f6-2eed7b4631c2;1984-02-01 01:39:01;2018-07-02 01:49:02;Audi;A6;Veterán;SUV;Hybrid;Automat;277515,43;292317,24;159,68;2011;1;Puncture of spleen;Puncture of spleen
79f3d365-d270-45a6-a12a-282c7c0b9b6d;2013-09-30 02:48:36;2018-05-20 06:42:24;BMW;530;Nové;Kabriolet;Elektro;Automat;6042741,0;401016,75;232,69;2001;3;Mouth incision NOS;Incision of mouth; unspecified structure
545b1e95-aea3-4d5f-8c55-98156eb060f3;2001-10-22 11:33:30;2018-09-07 17:00:25;Mitsubishi;Pajero;Ojeté;VAN;Hybrid;Manuál;500050,57;155333,04;1301,07;1998;5;Rx cornea lac w conj flp;Repair of corneal laceration or wound with conjunctival flap
8d8df4a7-9132-40ad-8b9e-79b4aaf13517;1986-02-07 00:02:10;2019-01-18 23:37:20;Audi;200;Předváděcí;SUV;Benzín;Manuál;5354393,0;141453,7;911,7;1989;7;Toxicology-lower urinary;Microscopic examination of specimen from bladder; urethra; prostate; seminal vesicle; perivesical tissue; and of urine and semen; toxicology
fe6cd088-ad7e-413b-814b-d0ffe5142ea1;2009-10-26 19:02:45;2019-04-17 02:02:53;Ford;F-Series;Veterán;SUV;Elektro;Manuál;5224385,05;135384,55;638,61;1997;4;Insert aqueous drain dev;Insertion of aqueous drainage device
715dea47-ae50-489b-b531-0c7ceb6db941;1964-04-18 06:41:11;2018-04-20 19:37:58;Dodge;Viper;Havarované;Terenní;Ostatní;Automat;790605,51;88911,52;1406,07;2009;6;Ureth reconstruction NEC;Other reconstruction of urethra
03253952-4432-496e-9fdb-5b7605dc3b26;1976-08-24 15:17:58;2018-10-03 10:26:47;Lexus;SC;Předváděcí;Kombi;Plyn;Manuál;4136515,07;572788,18;1315,89;1992;5;Uterus/adnexa repair NEC;Other repair of uterus and supporting structures
6960c3af-4901-4f5b-b5c8-059db8c4b6cf;1997-07-11 20:49:14;2018-08-20 18:42:01;Saab;900;Nové;VAN;Benzín;Manuál;3032575,0;675596,14;224,95;1986;3;Excise bone for grft NOS;Excision of bone for graft; unspecified site
40351171-de72-4b87-ac06-6e0f3e3b8f08;1979-12-06 20:01:56;2018-05-24 21:58:10;Oldsmobile;Ciera;Ostatní;SUV;Plyn;Automat;2739388,66;388458,66;245,06;1993;6;Abd vein resect & anast;Resection of vessel with anastomosis; abdominal veins
f5a6c733-f02f-4d7f-b430-3278599bf338;2015-04-30 10:33:45;2019-04-19 14:55:32;GMC;Vandura G2500;Předváděcí;Hatchback;Elektro;Automat;813489,7;271866,63;227,14;1995;8;Iris operation NEC;Other operations on iris
594694d0-119f-48b1-b73d-c13b409a0b6d;2006-06-24 05:20:53;2018-08-27 07:22:40;Audi;riolet;Nové;Ostatní;Nafta;Manuál;4319106,0;28236,29;745,86;1995;4;Correct lid retraction;Correction of lid retraction
e6a72d7f-f7f0-47dd-a281-b99a1a1a6a6f;1981-01-18 10:45:19;2018-09-08 03:24:45;Mercedes-Benz;C-Class;Nové;SUV;Benzín;Manuál;5892031,0;615717,46;1499,4;1996;6;Cell blk/pap-bili/pancre;Microscopic examination of specimen from liver; biliary tract; and pancreas; cell block and Papanicolaou smear
dee2bc80-eaa2-49b8-91f3-ad2d3cc9dce9;1994-10-11 19:07:06;2018-07-13 09:44:23;Chevrolet;Express 3500;Předváděcí;SUV;Ostatní;Manuál;782739,64;638597,52;606,07;2008;8;Contr thor arteriogr NEC;Arteriography of other intrathoracic vessels
e3d62c19-385c-4a67-9c6d-d752d4b758df;1997-12-20 03:19:58;2019-04-06 22:32:33;Porsche;928;Veterán;Ostatní;Plyn;Manuál;3342780,96;552487,9;257,92;1994;2;Cervical repair NEC;Other repair of cervix
2d8e7960-67ea-4b62-94af-0ab1f6748837;1964-07-29 18:31:31;2018-09-06 06:43:19;Toyota;Solara;Předváděcí;VAN;Hybrid;Manuál;4436429,0;414976,8;388,83;2007;8;Vulvar biopsy;Biopsy of vulva
90b44d8b-9cfb-497d-bf25-755cf57b1eaf;2001-11-10 20:29:24;2018-05-17 21:20:36;Honda;Accord;Předváděcí;Kabriolet;Plyn;Manuál;4514780,44;174194,78;930,55;2002;1;Thymectomy NOS;Thymectomy; not otherwise specified
234225ce-0535-4ecd-abe1-98ff933df63d;2015-02-20 12:38:28;2018-08-15 17:57:23;Chevrolet;Camaro;Nové;Sedan;Ostatní;Automat;1255902,1;326394,53;1281,75;1968;1;Other vulvar operations;Other operations on vulva
af557e69-5c93-49b2-ae43-55427298e0fa;1986-01-24 14:45:34;2018-09-18 02:15:40;Alfa Romeo;164;Veterán;Kabriolet;Benzín;Automat;3416146,9;45140,76;1448,27;1993;1;Suture of tongue lacerat;Suture of laceration of tongue
972ba749-23e4-435b-8c48-e54370912719;2013-09-24 12:06:19;2018-07-04 22:48:12;Volvo;C30;Nové;Hatchback;Hybrid;Automat;6087714,0;503987,98;962,28;2010;6;Percut vertebral augment;Percutaneous vertebral augmentation
8f180c8e-db00-4f0c-88d7-ba45b4ae036d;2018-04-25 19:12:49;2018-05-06 07:46:34;Toyota;Matrix;Předváděcí;Hatchback;Hybrid;Automat;4728691,0;157990,58;642,14;2007;2;Rad dissect iliac nodes;Radical excision of iliac lymph nodes
76725748-d92a-45d4-bf30-d0ff7ec4ef03;1959-07-15 23:56:28;2019-04-07 20:27:52;Pontiac;Grand Prix;Ostatní;Hatchback;Nafta;Automat;6759961,2;259359,49;1173,27;1996;2;Thorac duct cannulation;Cannulation of thoracic duct
024729e1-77aa-4f23-96a7-7fb183c66155;1972-05-31 09:49:36;2018-06-06 09:22:14;Mitsubishi;Galant;Veterán;Hatchback;Ostatní;Automat;6974850,0;367149,06;37,83;1990;2;Nonexcis debridement wnd;Nonexcisional debridement of wound; infection or burn
8b2d883f-4798-42da-bfd1-3bd0ed0d2cfb;1958-09-04 10:43:53;2019-04-02 05:44:34;Nissan;200SX;Havarované;VAN;Elektro;Manuál;6246263,94;451934,47;854,55;1996;2;Endometrial ablation;Endometrial ablation
7096f9d0-bac3-4e44-af71-da78df4299dd;2009-04-03 16:16:08;2018-06-15 03:00:53;Cadillac;DTS;Předváděcí;Ostatní;Nafta;Automat;2883698,8;553779,27;8,32;2007;5;Repair ob lac uterus NOS;Repair of current obstetric laceration of uterus; not otherwise specified
5d431380-8706-47e8-9432-7a169393672c;1998-07-11 09:18:51;2018-10-10 05:39:31;Mercury;Grand Marquis;Ojeté;VAN;Plyn;Automat;4369304,0;639379,19;154,3;1992;3;Replantation of penis;Replantation of penis
4879ac36-fb01-4ad6-981d-2fe45e0bc89d;2006-06-20 13:51:00;2018-06-09 18:59:40;Ford;Bronco;Havarované;VAN;Elektro;Automat;3196492,26;647579,84;289,46;1995;5;App adhesion barrier sub;Application or administration of an adhesion barrier substance
70d05157-e47a-4a94-878e-f466a9bdb780;1972-10-29 13:07:02;2018-05-01 12:51:05;Pontiac;Grand Prix;Ojeté;SUV;Nafta;Automat;1914295,5;362399,24;298,34;1987;8;Int inser lead atri-vent;Initial insertion of transvenous leads [electrodes] into atrium and ventricle
33300f0f-acac-4057-99e5-bd71ad742788;1979-02-25 21:39:35;2018-04-23 01:15:43;Pontiac;Grand Am;Havarované;Sedan;Plyn;Manuál;4513366,0;345261,84;1173,38;2001;7;Hand fasciectomy NEC;Other fasciectomy of hand
5e16817a-4fc1-475a-a196-d87b908fe967;1975-07-06 23:09:56;2019-01-14 05:24:47;Volvo;V70;Ostatní;VAN;Ostatní;Automat;2850219,63;470146,31;411,61;2008;1;Replace vag diaphragm;Replacement and refitting of vaginal diaphragm
c5518bb1-88bc-4ebe-b1d0-3cc61e55b2fc;1983-10-10 13:07:03;2018-09-13 20:01:26;Volkswagen;Eurovan;Veterán;Kombi;Nafta;Manuál;3337411,14;491042,62;652,1;1999;8;Sut gastric ulcer site;Suture of gastric ulcer site
2c58f6da-f4a0-4f88-bd4d-ca8d5e638a9a;1978-12-05 19:20:12;2018-11-26 07:37:50;Nissan;Frontier;Ojeté;Terenní;Elektro;Automat;4189281,93;13778,14;1375,06;2002;7;Lysis of tongue adhesion;Lysis of adhesions of tongue
9d95e627-7279-47b5-b6bc-68fb625998d9;1986-04-26 04:21:54;2019-01-17 00:00:39;Ford;Focus;Havarované;Sedan;Nafta;Automat;118844,99;592819,85;114,97;2001;4;Isotope inject/instill;Injection or instillation of radioisotopes
05f2f906-14f6-4c27-a2c8-71c54f7c5848;1999-01-12 12:06:32;2018-07-01 15:39:01;Volkswagen;Golf;Ojeté;Kupé;Benzín;Automat;2441266,51;292047,15;417,3;1998;4;Arterial puncture NEC;Other puncture of artery
85f82ff8-e70d-4ca1-a911-99a33b66adab;2018-06-04 02:00:10;2019-01-20 08:18:22;Mazda;Mazdaspeed 3;Veterán;Kombi;Benzín;Manuál;495701,98;498941,74;1219,82;2009;7;Proximal pancreatectomy;Proximal pancreatectomy
a99db6a3-88fc-4412-8450-cc3d356f8b18;2011-09-07 19:56:53;2018-06-11 13:27:56;Acura;TSX;Předváděcí;SUV;Elektro;Manuál;6277508,0;445863,45;1198,91;2007;3;Radical glossectomy;Radical glossectomy
9c214ec1-6d0e-4c87-b3db-f673eea26e18;1988-02-22 17:41:01;2019-03-10 13:58:10;Land Rover;Range Rover;Havarované;SUV;Ostatní;Manuál;5523316,28;215618,02;384,69;2006;4;Imp/repl peri stim lead;Implantation or replacement of peripheral neurostimulator lead(s)
ffcacd6f-cf90-433a-b7b0-51f0218f15eb;1976-07-22 15:12:15;2018-07-13 06:39:14;BMW;8 Series;Předváděcí;VAN;Benzín;Automat;768320,45;551721,85;918,48;1996;1;Osteoclasis-chest cage;Osteoclasis; scapula; clavicle; and thorax [ribs and sternum]
52c6c84d-c83d-467d-a463-f5573400fdc3;2006-05-22 06:16:25;2018-09-14 20:16:21;Chevrolet;Blazer;Havarované;Sedan;Ostatní;Automat;5453756,77;315431,72;508,82;2005;5;Excision of elbow NEC;Other excision of joint; elbow
eb3bc9d0-6ecd-4ef1-a8dd-6f52e2975ec4;1996-08-20 13:52:37;2018-06-09 15:36:38;Cadillac;Fleetwood;Havarované;Sedan;Nafta;Manuál;4332318,67;460617,27;118,92;1992;2;Remove dental prosthesis;Removal of dental prosthesis
6bea669d-1592-4786-9975-b6a9722443d3;2017-12-02 18:36:29;2019-01-23 04:16:36;Mitsubishi;Lancer;Havarované;Kabriolet;Plyn;Manuál;1569263,19;436350,82;902,68;2001;6;Cl red-int fix metac/car;Closed reduction of fracture with internal fixation; carpals and metacarpals
8841ab3b-fd4e-4472-b5b3-71fbc0fac92f;1993-07-09 13:39:05;2019-04-12 07:56:52;Lexus;LX;Nové;Kabriolet;Ostatní;Automat;3392833,92;568786,34;323,58;2002;8;Incision of cervix;Incision of cervix
53fff009-45f1-44b3-b273-383241882245;1977-09-23 14:58:12;2018-09-29 05:21:34;Ford;Taurus;Nové;Sedan;Ostatní;Automat;3247077,99;670270,9;1062,46;1998;7;Head tomography NEC;Other tomography of head
f2baa3da-ea5b-4614-9844-5e8892a1f02b;2015-11-13 06:56:57;2018-07-17 15:18:20;Pontiac;Firebird;Veterán;Kupé;Benzín;Manuál;967843,1;291154,71;956,67;1993;8;Insert sengstaken tube;Insertion of Sengstaken tube
726aa6a2-bdcd-45b8-909a-fbfbdfcbcf2f;1998-06-05 18:32:40;2018-06-11 11:51:50;Jaguar;X-Type;Nové;Kombi;Elektro;Manuál;3260258,08;567521,09;423,8;2008;5;Destroy loc lung les NEC;Other local excision or destruction of lesion or tissue of lung
b2514a80-4635-481e-9b9e-68c6846d5870;1963-04-07 04:17:38;2019-03-09 02:22:20;Saturn;S-Series;Předváděcí;Ostatní;Ostatní;Manuál;2221034,4;420008,47;938,71;2000;6;Pyloromyotomy;Pyloromyotomy
b8ccbdd4-a94c-41c6-b5bd-1f3153306a70;2007-02-25 08:03:07;2019-02-18 11:44:03;Ford;EXP;Ojeté;Kupé;Elektro;Automat;4179675,0;55747,5;1003,83;1985;3;Parent infus nutrit sub;Parenteral infusion of concentrated nutritional substances
d8a852b7-aeb2-40f5-82ec-46b635dc65ab;1951-06-03 14:57:24;2019-02-12 20:06:17;GMC;Savana;Ostatní;SUV;Plyn;Manuál;1749071,58;616214,39;835,79;2011;2;Open mediastinal biopsy;Open mediastinal biopsy
47d80cba-d10a-4db6-b4bc-d22918ae7ee1;1980-04-29 14:21:09;2018-08-10 00:44:38;Infiniti;J;Nové;Terenní;Nafta;Manuál;6467432,78;636208,62;259,05;1995;7;Urethrostomy closure;Closure of urethrostomy
0f5d6e25-ddd5-4166-9de7-d36dc55cafc6;2004-09-02 12:06:42;2019-03-26 20:25:56;Toyota;Avalon;Nové;VAN;Benzín;Manuál;3092795,42;374291,79;817,18;1997;8;Contrast arthrogram;Contrast arthrogram
27efb02d-7f8e-4483-81c2-bc0db2d1d2da;2008-03-30 07:22:16;2019-01-16 16:47:42;Acura;Legend;Nové;SUV;Plyn;Automat;2317409,43;559119,29;1260,75;1992;6;Biliary tr dx proc NEC;Other diagnostic procedures on biliary tract
0a43a844-6e66-4d69-a9bf-6ced9ef0338c;1995-11-03 10:57:54;2018-05-30 00:48:23;Mitsubishi;Diamante;Předváděcí;Kupé;Plyn;Manuál;3186679,2;394537,68;1026,41;1994;6;Vitreous operation NEC;Other operations on vitreous
89f44be7-9265-43a7-9d10-602f98a22e60;1955-12-06 22:40:54;2018-10-18 17:21:40;Ford;Bronco;Ojeté;Terenní;Plyn;Manuál;5412995,26;526949,57;1171,33;1989;7;Epiglottidectomy;Epiglottidectomy
3fe906df-1c75-4164-a3b3-46b78623130b;1988-12-20 17:07:42;2018-07-24 05:17:29;Volvo;XC70;Ostatní;Terenní;Plyn;Manuál;5299536,0;677839,65;945,55;2007;6;Pericolost hernia repair;Repair of pericolostomy hernia
4e3df6c9-0b73-4540-bab9-24698069fd58;1965-04-30 15:54:10;2019-03-24 15:41:24;Mercedes-Benz;S-Class;Veterán;Kabriolet;Hybrid;Manuál;699339,0;671146,2;149,39;2008;2;Suture esophageal lacer;Suture of laceration of esophagus
61a6e05d-b8ae-4335-9fdb-0a070988243b;1965-03-03 03:39:06;2018-12-02 00:30:05;Honda;Civic;Nové;VAN;Nafta;Manuál;6835843,34;243089,34;754,3;2005;2;Ileostomy NOS;Ileostomy; not otherwise specified
8aea078a-568f-47d2-89c6-c3f2577a8ffb;1956-04-18 21:51:21;2018-08-13 03:33:02;Cadillac;Eldorado;Nové;Hatchback;Nafta;Manuál;6880026,97;370816,11;1469,93;1996;1;Endosc inser nasobil tub;Endoscopic insertion of nasobiliary drainage tube
c29790a3-257a-4fae-8644-ebe94e4cb6cb;1965-01-12 04:25:47;2019-01-29 21:03:36;Lincoln;Mark VIII;Veterán;Hatchback;Hybrid;Manuál;3565700,14;263048,32;208,98;1993;8;Breast pedicle graft;Pedicle graft to breast
f3f8aac9-be6d-4ddd-bfb7-c8effd0232ed;1993-06-23 22:59:05;2018-05-20 05:26:23;Mercedes-Benz;CL-Class;Havarované;Kupé;Nafta;Automat;1442221,95;325525,55;841,77;2001;2;Laparoscopic liver bx;Laparoscopic liver biopsy
629e323b-bb8d-4fef-89e7-76b1852bc750;1963-12-21 23:59:35;2018-05-09 22:57:03;Lexus;HS;Nové;Hatchback;Benzín;Automat;5312694,63;661520,27;233,55;2012;8;Closed rectal biopsy;Closed [endoscopic] biopsy of rectum
9a0b7037-4b4b-492f-bdd0-b38d2d2410fb;2016-03-29 18:40:06;2018-11-14 07:41:13;Infiniti;G;Ojeté;VAN;Nafta;Automat;6876130,57;20997,68;141,53;2006;8;Skull plate insertion;Insertion of skull plate
3da642fc-5093-45cb-8fd0-c00b9ae97623;2010-07-23 10:48:07;2018-08-06 08:23:23;Dodge;D350;Ostatní;Ostatní;Plyn;Manuál;5794421,0;484465,95;1363,73;1993;3;Open coronry angioplasty;Open chest coronary artery angioplasty
01f688d2-4b63-4f90-8a55-9ffb8442af04;2001-07-10 16:41:43;2018-08-15 11:05:00;Chrysler;Sebring;Předváděcí;Kombi;Nafta;Automat;6655996,0;620212,84;854,69;1996;1;Creat peritoneovas shunt;Creation of peritoneovascular shunt
fa52bdc2-b866-4da7-9f38-93ca8121ea0c;1999-02-24 12:12:25;2018-06-19 00:18:03;Mazda;Mazda6;Nové;Ostatní;Nafta;Automat;621530,33;117918,5;794,45;2004;6;Highly select vagotomy;Highly selective vagotomy
10b078d3-f45f-4308-ac16-39f7225c5d99;1986-07-12 20:46:20;2018-11-14 21:59:50;Buick;Riviera;Předváděcí;Ostatní;Elektro;Automat;6096756,0;443708,34;750,79;1998;3;Braille or moon training;Training in braille or moon
588b6bf9-d58a-4348-b8e4-223f21d9631b;1966-12-11 21:58:10;2019-01-06 00:24:46;Mercury;Cougar;Ostatní;Kombi;Plyn;Automat;4798454,73;665160,82;1248,76;1989;4;Repl pacem w 1-cham; non;Replacement of any type pacemaker device with single-chamber device; not specified as rate responsive
6a7ae72c-4ed3-4195-87c1-9e5705b9388d;1975-09-18 11:19:22;2018-06-15 00:44:54;Toyota;Solara;Nové;Terenní;Plyn;Manuál;555642,0;668971,08;762,76;2000;5;Cranial osteoplasty NEC;Other cranial osteoplasty
8628dfd8-ab83-42d1-ab96-7da208a111c3;1974-08-10 16:35:00;2019-01-31 05:31:25;Ford;Taurus;Předváděcí;Sedan;Plyn;Manuál;5386076,0;351658,47;158,89;1992;6;Retina tear photocoa NOS;Repair of retinal tear by photocoagulation of unspecified type
